seas_id,season,player_id,player,birth_year,pos,age,experience,lg,tm,g,gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game
31183,2024,4912,Cade Cunningham,,PG,22.0,3,NBA,DET,4.0,4.0,33.8,7.8,18.5,0.419,2.5,6.3,0.4,5.3,12.3,0.429,0.486,3.0,3.5,0.857,0.3,2.5,2.8,7.5,0.5,0.3,5.3,3.8,21.0
31184,2024,5034,Caleb Houstan,,SF,21.0,2,NBA,ORL,2.0,0.0,4.5,1.5,3.5,0.429,1.0,3.0,0.333,0.5,0.5,1.0,0.571,0.5,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,4.5
31185,2024,4696,Caleb Martin,,SF,28.0,5,NBA,MIA,1.0,0.0,20.0,1.0,7.0,0.143,0.0,3.0,0.0,1.0,4.0,0.25,0.143,0.0,0.0,,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,2.0
31186,2024,4697,Cam Reddish,,SF,24.0,5,NBA,LAL,4.0,0.0,12.0,1.0,3.0,0.333,0.3,1.8,0.143,0.8,1.3,0.6,0.375,0.5,0.5,1.0,0.5,1.5,2.0,0.5,0.3,0.3,0.5,1.0,2.8
31187,2024,4913,Cam Thomas,,SG,22.0,3,NBA,BRK,3.0,2.0,32.0,11.7,19.0,0.614,1.3,4.3,0.308,10.3,14.7,0.705,0.649,8.3,10.0,0.833,0.0,4.0,4.0,2.0,0.7,0.3,1.0,2.0,33.0
31188,2024,5118,Cam Whitmore,,SF,19.0,1,NBA,HOU,1.0,0.0,10.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
31189,2024,4698,Cameron Johnson,,PF,27.0,5,NBA,BRK,1.0,1.0,26.0,5.0,10.0,0.5,1.0,4.0,0.25,4.0,6.0,0.667,0.55,1.0,2.0,0.5,2.0,3.0,5.0,3.0,2.0,0.0,2.0,1.0,12.0
31190,2024,4311,Cameron Payne,,PG,29.0,9,NBA,MIL,3.0,0.0,12.0,2.3,3.7,0.636,1.7,2.7,0.625,0.7,1.0,0.667,0.864,0.0,0.0,,0.3,0.3,0.7,0.3,0.3,0.0,0.7,2.3,6.3
31191,2024,4383,Caris LeVert,,SG,29.0,8,NBA,CLE,3.0,1.0,35.7,7.7,20.3,0.377,3.3,9.0,0.37,4.3,11.3,0.382,0.459,1.0,3.0,0.333,0.7,2.7,3.3,5.0,1.0,0.7,1.0,1.3,19.7
31192,2024,5119,Cason Wallace,,SG,20.0,1,NBA,OKC,4.0,0.0,20.5,3.0,3.5,0.857,1.3,1.5,0.833,1.8,2.0,0.875,1.036,1.0,1.0,1.0,0.5,2.3,2.8,1.0,0.3,0.5,0.5,1.5,8.3
31193,2024,4479,Cedi Osman,,SF,28.0,7,NBA,SAS,4.0,0.0,20.3,4.5,7.8,0.581,2.3,4.5,0.5,2.3,3.3,0.692,0.726,0.5,0.8,0.667,0.0,1.3,1.3,1.3,0.5,0.5,0.8,1.0,11.8
31194,2024,4917,Charles Bassey,,C,23.0,3,NBA,SAS,4.0,0.0,13.0,1.3,1.8,0.714,0.0,0.0,,1.3,1.8,0.714,0.714,0.0,0.0,,1.0,3.0,4.0,1.0,0.5,0.5,0.5,1.8,2.5
31195,2024,5120,Chet Holmgren,,PF,21.0,1,NBA,OKC,4.0,4.0,26.5,5.0,8.3,0.606,2.5,4.0,0.625,2.5,4.3,0.588,0.758,2.5,3.3,0.769,0.8,5.5,6.3,2.0,1.0,2.8,1.5,3.3,15.0
31196,2024,4597,Chimezie Metu,,C,26.0,6,NBA,PHO,1.0,0.0,3.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0
31197,2024,4481,Chris Boucher,,PF,31.0,7,NBA,TOR,3.0,0.0,15.0,1.7,4.7,0.357,0.0,0.7,0.0,1.7,4.0,0.417,0.357,3.0,3.3,0.9,1.7,4.0,5.7,0.3,0.3,0.3,1.0,2.3,6.3
31198,2024,4919,Chris Duarte,,SF,26.0,3,NBA,SAC,3.0,0.0,18.3,2.0,5.3,0.375,1.0,3.3,0.3,1.0,2.0,0.5,0.469,0.7,1.0,0.667,0.3,1.3,1.7,1.3,0.7,0.0,0.3,4.0,5.7
31199,2024,3585,Chris Paul,,PG,38.0,19,NBA,GSW,4.0,2.0,30.0,4.5,11.3,0.4,0.3,4.0,0.063,4.3,7.3,0.586,0.411,2.0,2.3,0.889,0.3,4.5,4.8,8.3,2.0,0.0,1.5,0.8,11.3
31200,2024,5036,Christian Braun,,SG,22.0,2,NBA,DEN,4.0,0.0,22.3,3.0,7.0,0.429,0.5,2.3,0.222,2.5,4.8,0.526,0.464,1.5,2.3,0.667,1.0,4.5,5.5,3.3,0.8,0.5,0.8,1.0,8.0
31201,2024,4313,Christian Wood,,PF,28.0,8,NBA,LAL,4.0,0.0,19.3,2.8,5.0,0.55,0.8,2.3,0.333,2.0,2.8,0.727,0.625,2.3,3.3,0.692,1.0,6.0,7.0,1.3,0.0,0.8,1.3,1.5,8.5
31202,2024,4817,Chuma Okeke,,SF,25.0,4,NBA,ORL,2.0,0.0,4.5,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.5,1.0,0.5,0.0,0.0,,0.5,1.5,2.0,0.0,0.0,0.0,0.5,0.0,1.0
31203,2024,4230,Clint Capela,,C,29.0,10,NBA,ATL,4.0,4.0,25.5,4.3,8.8,0.486,0.0,0.0,,4.3,8.8,0.486,0.486,2.0,2.5,0.8,3.8,7.0,10.8,1.0,0.5,1.5,1.0,2.0,10.5
31204,2024,4703,Coby White,,SG,23.0,5,NBA,CHI,4.0,4.0,31.0,3.0,9.8,0.308,1.3,5.0,0.25,1.8,4.8,0.368,0.372,2.5,2.8,0.909,0.3,3.3,3.5,4.0,0.5,0.0,1.3,2.5,9.8
31205,2024,4155,Cody Zeller,,C,31.0,11,NBA,NOP,2.0,0.0,6.0,0.0,1.5,0.0,0.0,0.0,,0.0,1.5,0.0,0.0,0.0,1.0,0.0,0.5,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0
31206,2024,5121,Colby Jones,,SG,21.0,1,NBA,SAC,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
31207,2024,4819,Cole Anthony,,PG,23.0,4,NBA,ORL,4.0,0.0,22.8,5.3,11.3,0.467,1.3,3.5,0.357,4.0,7.8,0.516,0.522,3.3,4.8,0.684,0.5,3.8,4.3,1.8,0.8,0.3,0.8,2.5,15.0
31208,2024,5038,Cole Swider,,SF,24.0,2,NBA,MIA,1.0,0.0,2.0,2.0,3.0,0.667,1.0,2.0,0.5,1.0,1.0,1.0,0.833,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0
31209,2024,5122,Collin Gillespie,,PG,24.0,1,NBA,DEN,2.0,0.0,3.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0
31210,2024,4599,Collin Sexton,,PG,25.0,6,NBA,UTA,4.0,0.0,19.8,4.0,9.8,0.41,0.5,2.3,0.222,3.5,7.5,0.467,0.436,3.5,4.3,0.824,0.3,1.3,1.5,1.5,0.0,0.0,1.5,2.3,12.0
31211,2024,4920,Corey Kispert,,SF,24.0,3,NBA,WAS,3.0,0.0,26.7,5.0,10.3,0.484,3.0,7.0,0.429,2.0,3.3,0.6,0.629,1.0,1.7,0.6,0.7,2.7,3.3,0.7,0.0,0.0,1.7,1.3,14.0
31212,2024,3992,Cory Joseph,,PG,32.0,13,NBA,GSW,2.0,0.0,4.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,,0.5,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0
31213,2024,5123,Craig Porter Jr.,,PG,23.0,1,NBA,CLE,2.0,0.0,13.0,2.5,6.0,0.417,0.0,0.5,0.0,2.5,5.5,0.455,0.417,0.0,0.0,,0.5,1.5,2.0,1.5,1.0,0.5,1.5,1.5,5.0
31214,2024,4317,D'Angelo Russell,,PG,27.0,9,NBA,LAL,4.0,4.0,36.5,6.3,13.8,0.455,1.8,5.8,0.304,4.5,8.0,0.563,0.518,3.3,3.8,0.867,0.0,3.3,3.3,7.3,1.0,0.5,2.3,3.3,17.5
31215,2024,4706,DaQuan Jeffries,,SG,26.0,4,NBA,NYK,2.0,0.0,3.5,1.0,1.5,0.667,0.5,1.0,0.5,0.5,0.5,1.0,0.833,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,2.5
31216,2024,4922,Daishen Nix,,PG,21.0,3,NBA,MIN,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31217,2024,4923,Dalano Banton,,PG,24.0,3,NBA,BOS,1.0,0.0,10.0,1.0,3.0,0.333,0.0,1.0,0.0,1.0,2.0,0.5,0.333,0.0,0.0,,2.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0
31218,2024,5039,Dalen Terry,,SG,21.0,2,NBA,CHI,2.0,0.0,2.5,0.5,1.5,0.333,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,1.5
31219,2024,4387,Damian Jones,,C,28.0,8,NBA,CLE,4.0,0.0,8.0,0.8,0.8,1.0,0.0,0.0,,0.8,0.8,1.0,1.0,0.3,0.5,0.5,0.5,1.3,1.8,0.5,0.0,0.3,0.5,0.8,1.8
31220,2024,4077,Damian Lillard,,PG,33.0,12,NBA,MIL,3.0,3.0,33.7,6.0,15.3,0.391,2.7,9.0,0.296,3.3,6.3,0.526,0.478,8.7,9.3,0.929,0.7,5.0,5.7,4.3,1.0,0.0,3.3,2.0,23.3
31221,2024,4705,Daniel Gafford,,C,25.0,5,NBA,WAS,2.0,2.0,24.5,2.5,3.0,0.833,0.0,0.0,,2.5,3.0,0.833,0.833,3.0,5.0,0.6,2.5,5.5,8.0,0.0,0.0,2.0,0.5,3.5,8.0
31222,2024,3807,Danilo Gallinari,,SF,35.0,14,NBA,WAS,3.0,0.0,13.7,2.3,5.0,0.467,0.7,1.7,0.4,1.7,3.3,0.5,0.533,2.7,3.0,0.889,0.7,1.0,1.7,1.0,0.7,0.0,0.3,0.3,8.0
31223,2024,3867,Danny Green,,SG,36.0,15,NBA,PHI,2.0,0.0,9.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.5,0.0
31224,2024,4233,Dante Exum,,PG,28.0,7,NBA,DAL,3.0,0.0,6.0,1.0,2.3,0.429,0.0,0.7,0.0,1.0,1.7,0.6,0.429,0.3,0.3,1.0,0.0,1.7,1.7,0.7,0.3,0.3,0.0,0.3,2.3
31225,2024,4389,Danuel House Jr.,,SF,30.0,8,NBA,PHI,2.0,0.0,11.0,1.0,2.5,0.4,0.0,1.0,0.0,1.0,1.5,0.667,0.4,0.0,0.0,,0.5,1.5,2.0,1.0,0.5,0.5,0.5,0.5,2.0
31226,2024,4390,Dario Šarić,,PF,29.0,7,NBA,GSW,4.0,0.0,19.0,2.0,7.3,0.276,1.0,3.5,0.286,1.0,3.8,0.267,0.345,0.5,1.0,0.5,3.0,4.3,7.3,2.3,0.3,1.0,0.5,2.3,5.5
31227,2024,4708,Darius Garland,,PG,24.0,5,NBA,CLE,1.0,1.0,32.0,6.0,12.0,0.5,1.0,5.0,0.2,5.0,7.0,0.714,0.542,2.0,2.0,1.0,1.0,1.0,2.0,5.0,2.0,0.0,6.0,2.0,15.0
31228,2024,5041,David Roddy,,PF,22.0,2,NBA,MEM,4.0,0.0,24.0,3.3,6.8,0.481,1.0,2.5,0.4,2.3,4.3,0.529,0.556,0.5,0.8,0.667,0.5,4.0,4.5,2.0,0.3,0.5,1.0,2.5,8.0
31229,2024,4926,Davion Mitchell,,PG,25.0,3,NBA,SAC,3.0,0.0,13.3,0.7,3.0,0.222,0.3,1.7,0.2,0.3,1.3,0.25,0.278,0.0,0.0,,0.0,1.7,1.7,2.0,0.3,0.0,1.0,2.7,1.7
31230,2024,4927,Day'Ron Sharpe,,C,22.0,3,NBA,BRK,3.0,0.0,8.7,2.7,4.3,0.615,0.0,0.0,,2.7,4.3,0.615,0.615,0.3,1.0,0.333,2.3,2.3,4.7,0.3,0.3,1.0,2.0,2.7,5.7
31231,2024,4489,De'Aaron Fox,,PG,26.0,7,NBA,SAC,3.0,3.0,35.3,11.3,23.3,0.486,3.0,8.0,0.375,8.3,15.3,0.543,0.55,5.7,7.0,0.81,1.0,3.3,4.3,6.0,1.3,0.7,2.7,4.0,31.3
31232,2024,4709,De'Andre Hunter,,SF,26.0,5,NBA,ATL,4.0,4.0,29.5,6.0,10.5,0.571,2.3,5.0,0.45,3.8,5.5,0.682,0.679,2.5,3.0,0.833,0.8,3.5,4.3,1.3,1.3,0.3,0.5,3.0,16.8
31233,2024,4602,De'Anthony Melton,,SG,25.0,6,NBA,PHI,3.0,3.0,29.0,2.7,8.7,0.308,1.0,4.0,0.25,1.7,4.7,0.357,0.365,1.7,1.7,1.0,0.3,2.7,3.0,5.3,1.7,0.3,1.3,2.0,8.0
31234,2024,3872,DeMar DeRozan,,SF,34.0,15,NBA,CHI,4.0,4.0,35.3,8.3,18.5,0.446,0.5,2.0,0.25,7.8,16.5,0.47,0.459,6.3,8.0,0.781,1.3,2.3,3.5,3.3,1.5,1.3,0.8,2.0,23.3
31235,2024,4710,Dean Wade,,PF,27.0,5,NBA,CLE,3.0,3.0,26.7,1.7,5.3,0.313,1.3,4.7,0.286,0.3,0.7,0.5,0.438,0.0,0.0,,0.7,3.0,3.7,1.3,0.7,0.3,0.7,2.7,4.7
31236,2024,4603,Deandre Ayton,,C,25.0,6,NBA,POR,4.0,4.0,26.5,4.3,7.3,0.586,0.0,0.0,,4.3,7.3,0.586,0.586,0.3,0.3,1.0,4.0,10.8,14.8,1.5,1.5,1.0,1.5,3.3,8.8
31237,2024,4394,Dejounte Murray,,SG,27.0,7,NBA,ATL,4.0,4.0,34.3,8.5,16.8,0.507,1.0,4.0,0.25,7.5,12.8,0.588,0.537,3.3,3.8,0.867,0.5,3.8,4.3,5.5,1.3,0.5,2.0,0.5,21.3
